county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
01001,"Autauga County, Alabama",2017,36918157.32324906,56143963.33365877,174484149.34832457,0.10701341065603479,11036,19,4,3345.2480358145212
01001,"Autauga County, Alabama",2018,42389639.376768604,64199378.7595706,180035634.16771212,0.11660963411424058,11397,18,4,3719.3682001200846
01001,"Autauga County, Alabama",2019,43830656.58860302,66312586.589297384,187085504.58077234,0.12797567332754128,11510,18,4,3808.0500945788895
01001,"Autauga County, Alabama",2020,35847199.84844439,54238745.16643341,151662768.0870781,0.10909897913892588,11265,18,4,3182.174864486852
01001,"Autauga County, Alabama",2021,47683879.331996195,71701418.2586022,221451221.2033622,0.11742154065620543,11216,20,4,4251.415774963997
01001,"Autauga County, Alabama",2022,50604925.62665338,76553926.13108201,217173562.2902723,0.11636715287291483,12409,18,4,4078.0824906643065
01001,"Autauga County, Alabama",2023,53656418.94238024,81327174.03147618,230543764.56682754,0.13075535336104793,12749,18,4,4208.676676004411
01003,"Baldwin County, Alabama",2017,111604440.32060999,169176320.43462557,500121177.332398,0.07887752459865355,61792,20,4,1806.1308959187272
01003,"Baldwin County, Alabama",2018,119240878.75302781,180731671.7445752,582362597.3852924,0.07747770146377847,64354,20,4,1852.8899330737454
01003,"Baldwin County, Alabama",2019,121389570.43846926,184068963.1050466,572584947.3105632,0.08052590781706517,67084,20,4,1809.5159865015394
01003,"Baldwin County, Alabama",2020,104358929.12011056,158336099.9826789,508546352.98692644,0.08069551708169638,66943,20,4,1558.92220426498
01003,"Baldwin County, Alabama",2021,112447430.50076675,170429027.20813668,518516174.1160375,0.06812581311701232,65335,20,4,1721.0902349547218
01003,"Baldwin County, Alabama",2022,130526028.67690945,197632860.74363753,572319839.3279802,0.0678579179628156,69115,20,4,1888.5340183304556
01003,"Baldwin County, Alabama",2023,122124572.26771174,185040144.99454445,550134907.2714387,0.06296687123378968,72022,20,4,1695.6564975661845
01005,"Barbour County, Alabama",2017,85556002.01076719,130111355.03196532,363418774.0174378,0.4044483465027802,6834,18,4,12519.16915580439
01005,"Barbour County, Alabama",2018,93545136.82548082,141994977.09460557,399640712.17646533,0.42893982808022924,6980,18,4,13401.882066687796
01005,"Barbour County, Alabama",2019,89055654.56696486,135130204.89147264,380928227.24354607,0.43870593355578125,6893,18,4,12919.723569848376
01005,"Barbour County, Alabama",2020,77517565.28488968,117671647.5001884,330909629.2843876,0.41867469879518077,6972,18,4,11118.411544017454
01005,"Barbour County, Alabama",2021,77070005.49624835,117583753.68867372,341845232.5159961,0.36532456861133933,6085,18,3,12665.571979662835
01005,"Barbour County, Alabama",2022,81601682.00206189,124402727.91981462,345756023.5573443,0.3585689187030826,6261,17,3,13033.33045872255
01005,"Barbour County, Alabama",2023,81959094.00052059,123814703.75463915,367255908.4839374,0.36216473575622915,6301,19,4,13007.315346852974
01007,"Bibb County, Alabama",2017,17761931.758373138,27221792.872737236,72670795.02674776,0.12313432835820895,3484,16,3,5098.143443849925
01007,"Bibb County, Alabama",2018,18111620.590802968,27722312.238742713,74740207.14977631,0.13242398408638817,3519,17,3,5146.80892037595
01007,"Bibb County, Alabama",2019,25300426.256441247,38604946.00729597,106585000.04201287,0.2012148823082764,3951,17,3,6403.550052250379
01007,"Bibb County, Alabama",2020,18896043.28870959,28839186.269481402,79488590.4269561,0.16637824474660076,4045,17,3,4671.45693169582
01007,"Bibb County, Alabama",2021,25180800.427371055,38381252.88348746,106823453.8738226,0.19610778443113774,4008,17,3,6282.634837168427
01007,"Bibb County, Alabama",2022,27023629.269256834,41210502.03540276,114273980.27257188,0.1823217726396917,4152,17,3,6508.581230553187
01007,"Bibb County, Alabama",2023,25684278.169799626,39142865.408182226,109063982.51558296,0.18057225294541956,4159,17,3,6175.589846068677
01009,"Blount County, Alabama",2017,28435913.489864707,43212552.04276274,122981457.48535962,0.16930022573363432,6645,17,4,4279.294731356615
01009,"Blount County, Alabama",2018,31514130.65454742,47906842.95110604,135996948.83986261,0.17578300614416306,6673,16,3,4722.63309674021
01009,"Blount County, Alabama",2019,30815139.314168975,46858263.56293784,132727869.89082503,0.17304029304029303,6825,16,3,4515.038727350766
01009,"Blount County, Alabama",2020,25499775.979259726,38766395.68648376,109999227.41576895,0.16691306918982848,6764,16,3,3769.925484810722
01009,"Blount County, Alabama",2021,31313716.09960463,47303054.17708531,136275612.34733513,0.1639320029563932,6765,17,4,4628.782867642961
01009,"Blount County, Alabama",2022,33916930.906211354,51079826.38943293,148087495.28615505,0.1790610718737017,7221,17,4,4696.985307604397
01009,"Blount County, Alabama",2023,41646803.69124005,61358370.50901126,185817283.01983124,0.19751418535530937,7402,17,4,5626.425789143482
01011,"Bullock County, Alabama",2017,52259434.0569334,80753741.44767201,201884353.61918,0.21132457027300303,1978,13,2,26420.340777013855
01011,"Bullock County, Alabama",2018,67609866.7815594,103980477.34645523,270085664.5053663,0.5357487922705314,2070,14,3,32661.77139205768
01011,"Bullock County, Alabama",2019,60804387.76884049,93458398.71827757,243902284.35145712,0.527413876758855,2061,12,2,29502.371552081753
01011,"Bullock County, Alabama",2020,64785708.45713839,99681655.32564369,257999592.56591395,0.5437131630648331,2036,13,2,31820.09256244518
01011,"Bullock County, Alabama",2021,74831686.1075925,115202567.27758372,296855399.0535687,0.4994892747701737,1958,13,2,38218.43008559372
01011,"Bullock County, Alabama",2022,29451982.94366383,44946847.51058747,123944689.27384932,0.48479205462445685,1611,14,3,18281.801951374197
01011,"Bullock County, Alabama",2023,27556602.470436923,42032114.90318545,116368315.08638903,0.46838551258440764,1629,14,3,16916.269165400197
01013,"Butler County, Alabama",2017,66121861.1042128,101174442.63542038,273476581.17367727,0.3072037439411666,5983,15,3,11051.623116198027
01013,"Butler County, Alabama",2018,58116632.78880422,88816892.91383898,242325862.20238623,0.27643724696356275,6175,15,3,9411.600451628214
01013,"Butler County, Alabama",2019,54236558.71805366,82830020.32992186,227177939.5188143,0.2797033693374174,6203,15,3,8743.601276487774
01013,"Butler County, Alabama",2020,55778475.91323062,85208875.54092874,233202869.9967405,0.3135334724674908,6229,15,3,8954.643749113922
01013,"Butler County, Alabama",2021,58351779.25109462,89085975.80474183,244934715.47743893,0.2934468085106383,5875,15,3,9932.217744867168
01013,"Butler County, Alabama",2022,61851260.54604529,94527496.20811297,257841147.2141311,0.2759051186017478,5607,15,3,11031.079105768733
01013,"Butler County, Alabama",2023,57109751.55813302,87176276.95347184,239964527.97410387,0.2812610697839178,5646,15,3,10115.08174958077
01015,"Calhoun County, Alabama",2017,170674661.18602914,259427939.43373564,737013885.2000204,0.18850720365830143,36301,18,3,4701.651777803067
01015,"Calhoun County, Alabama",2018,180519142.17047277,274392402.23969287,786256733.5921102,0.19014336424424202,36341,19,3,4967.36859663941
